content,text_clean,score,lex_score,label
bagus,bagus,5,2,positif
mantap,mantap,5,5,positif
eeewwww di t,eeww,4,0,netral
"susah cari driver, banyak kendaraan driver yang ga layak ga sesuai di apk !!",susah cari driver banyak kendaraan driver enggak layak enggak sesuai apk,1,-9,negatif
"proses gopay pinjam ribet dan lama,disuruh nunggu 15 menit,sudah 2 jam masih gak d proses juga...klo sekiranya orang butuh pinjaman buat lahiran,mgkin sudah lahiran pinjamannya belum juga cair....mana admin gak ada yg bisa di chat....parah....",proses gopay pinjam ribet lama disuruh menunggu menit jam enggak proses kalo sekiranya orang butuh pinjaman buat lahiran mungkin lahiran pinjamannya belum cair mana admin enggak chat parah,1,-25,negatif
"lama banget pesen makan telat terus, nyari driver nya lama dan banyak yg ga sopan juga, lebih bagus apk sebelah",lama banget pesan makan telat terus mencari driver nya lama banyak enggak sopan lebih bagus apk sebelah,2,-12,negatif
aplikasi paok,aplikasi paok,1,0,netral
keren,keren,5,4,positif
pokonya Gojek pilihan saya nomor 1 tidak Takan pernah tergantikan dgn pilihan yg lainnya.,pokoknya gojek pilihan nomor tidak takan pernah tergantikan pilihan lainnya,5,7,positif
pesen gojek lama drivernya ga mau ngerespon,pesan gojek lama drivernya enggak mau merespons,1,-9,negatif
sangat membantu sekali,sangat membantu sekali,5,6,positif
"mohon bantuan nya, saya ingin mengajukan restukturisasi pinjaman Gopay Pinjam, sudah hubungin CS melalui apk Gojek di menu yg tersedia, tetapi tidak ada 1 jawabanpun atau solusi yang saya terima. mohon bantuan bagaimana cara mengajukan restukturisasi tersebut. jika ulasan saya ini di tanggapi, saya akan mengedit untuk memberi bintang 5. terimakasih.",mohon bantuan nya mengajukan restukturisasi pinjaman gopay pinjam hubungin cs melalui apk gojek menu tersedia tidak jawabanpun solusi terima mohon bantuan bagaimana cara mengajukan restukturisasi tersebut ulasan tanggapi mengedit memberi bintang terimakasih,1,26,positif
sering tidak menemukan driver,sering tidak menemukan driver,2,1,positif
"aplikasi yg merugikan pengguna krn penanganan komplain yg tdk profesional. Pembeli komplain krn item yg dibeli kurang, malah di close sepihak oleh customer care dan dinyatakan selesai tanpa solusi. sudah kami dirugikan krn membayar lebih utk item yg tdk kami terima plus bonus ditipu oleh customer care dg menpilkan chat seolah pembeli membatalkan pembelian. sungguh aplikasi yg MEMALUKAN!",aplikasi merugikan pengguna penanganan komplain tidak profesional pembeli komplain item dibeli kurang malah close sepihak customer care dinyatakan selesai solusi dirugikan membayar lebih item tidak terima plus bonus ditipu customer care menpilkan chat pembeli membatalkan pembelian sungguh aplikasi memalukan,1,6,positif
sangat cocok digunakan,sangat cocok digunakan,5,7,positif
biasa saja...,biasa,4,2,positif
"amit2...sy dan keluarga gak akan pernah menggunakan aplikasi ini lagi selamanya. penanganan keluhan tdk professional, di putus complete sepihak dan ada riwayat chat, pdhl sy tdk merasa membalas chat. jd merasa dirugikan dan tertipu. lebih baik pake aplikasi lain yg lbh profesional. apalah arti aplilasi sebuah jasa layanan kalo gk bs menangani komplain dg baik. SAMPAH!!!!",amit keluarga enggak pernah menggunakan aplikasi selamanya penanganan keluhan tidak professional putus complete sepihak riwayat chat padahal tidak merasa membalas chat jadi merasa dirugikan tertipu lebih baik pakai aplikasi lebih profesional apalah arti aplilasi sebuah jasa layanan kalo enggak menangani komplain baik sampah,1,16,positif
walau anwar 7sw,anwar sw,3,0,netral
APLIKASI PENGIKUT DAJJALLL!!!!,aplikasi pengikut dajjall,5,0,netral
bagus tapi yolong waktu apdet lebih di cepitin lagi yahh🤏😊,bagus yolong waktu apdet lebih cepitin,5,3,positif
"para driver gojek itu keren keren banget, pada ramah orang orangnya, etika nya bagus, pokoknya keren bangettt, no promosi lebih tepatnya saya ini berbicara apa adanya yang saya rasakan",driver gojek keren keren banget ramah orang orangnya etika nya bagus pokoknya keren banget no promosi lebih tepatnya berbicara apa adanya rasakan,5,13,positif
mantab memudahkan,mantab memudahkan,5,9,positif
Mudah dan murah,mudah murah,5,7,positif
ini aplikasi nya eror,aplikasi nya eror,1,-5,negatif
"tidak ada solusi untuk kendala, tidak bisa chat adm",tidak solusi kendala tidak chat adm,1,-6,negatif
"gak lagi"" gw pake gojek njir, awal"" cuma coba pengalaman pertama yang buruk driver di kasih tau jangan terobos lampu merah malah ngeyel dan sering kebut-kebutan yang hampir bikin saya kecelakaan",enggak gue pakai gojek anjir awal cuma coba pengalaman pertama buruk driver kasih tau jangan terobos lampu merah malah ngeyel sering kebut kebutan hampir bikin kecelakaan,2,3,positif
"perbanyak mobil listrik, enak adem",perbanyak mobil listrik enak adem,5,5,positif
memudahkann.. mwngesankan.. memantapkannn,memudahkann mwngesankan memantapkann,5,0,netral
"ga bgt, drivernya susah di cari",enggak banget drivernya susah cari,1,-7,negatif
SEKARANG SUSAH BANGET NYARI DRIVER PDHAL UDAH NUNGGU LAMA. TIKET KERETA UDAB HANGUS GARA² NYARI DRIVER 15MNT LEBIH GA DAPET . PDHAL SEBELUMNYA GAPERNAH GINI. LOKASI JUGA STRATEGIS,sekarang susah banget mencari driver padahal menunggu lama tiket kereta udab hangus gara mencari driver minta lebih enggak padahal sebelumnya enggak pernah begini lokasi strategis,3,-24,negatif
"tolong hapus sistem driver bisa memberi bintang di pembeli, karena sistem ini driver gojek pada pilih pilih ambil mana pesanan",hapus sistem driver memberi bintang pembeli sistem driver gojek pilih pilih ambil mana pesanan,1,-16,negatif
amat sangat membantu,sangat membantu,5,7,positif
gatau,enggak tau,3,4,positif
"driver lu pada males, apalagi bandung",driver lu malas bandung,2,-5,negatif
hemat,hemat,4,4,positif
"Aplikasi buruk ""tidak User Friendly"", Pembatalan pesanan sengaja ditaruh tempat yang sulit dilihat, Chat dengan admin gojek membingungkan, pesanan sudah dapat driver app masih mencari driver lagi akibatnya terpotong pembayaran 2x.",aplikasi buruk tidak user friendly pembatalan pesanan sengaja ditaruh tempat sulit dilihat chat admin gojek membingungkan pesanan driver app mencari driver akibatnya terpotong pembayaran kali,2,-16,negatif
100 oke,oke,5,2,positif
pelayanannya baguss bangett,pelayanannya bagus banget,5,3,positif
"halo saya baru saja ganti hp, otomatis aplikasi tertutup. ketika ingin buka aplikasi gojek minta verivikasi email. sedangkan email lama saya sudah tidak terpakai lagi. tolong solusinya jek. sudah pakai nomor telepon yg aktif tapi tetap tidak bisa.",halo baru ganti hp otomatis aplikasi tertutup buka aplikasi gojek meminta verivikasi email email lama tidak terpakai solusinya jek pakai nomor telepon aktif tetap tidak,4,10,positif
"tutup aja,,punya driver pada belagu,,di chat ga bales"",,orgmh nungguin aja,,posisinya malah makin jauh,,padahal apa susahnya sih bales KLO ga mau ambil,,pasti gw cancel ko",tutup punya driver belagu chat enggak balas orgmh menunggu posisinya malah makin jauh padahal apa susahnya sih balas kalo enggak mau ambil gue cancel kok,1,-13,negatif
"system gosend buruk,tlg d perbaiki, order baru masuk blm 3 menit sudah d cancel system",system gosend buruk perbaiki order baru masuk belum menit cancel system,1,-8,negatif
"sering dapet driver yang sengaja diem di tempat, sebenernya kalau gak mau ngambil ya sudah tinggal cancel apa susahnya? Tolong gojek untuk oknum kayak begini dikasih paham ya..",sering driver sengaja diam tempat sebenarnya kalau enggak mau ngambil tinggal cancel apa susahnya gojek oknum kayak begini dikasih paham,1,-10,negatif
"Orang² nya pada ramah semua, dan penuh bertanggung jawab",orang nya ramah semua penuh bertanggung jawab,5,5,positif
"aplikasi perampok digital,dengan menipu customer lewat biaya promo dan layanan,pdahal smua itu bohong dan sudah terbongkar,pantes driver sering mengeluh,karna tidak sesuainya tarif,bahkan potongannya bisa 50% dari yg telah di bayarkan customer",aplikasi perampok digital menipu customer lewat biaya promo layanan padahal semua bohong terbongkar pantas driver sering mengeluh tidak sesuainya tarif bahkan potongannya bayarkan customer,1,-3,negatif
sekarang harga nya mulai normal,sekarang harga nya mulai normal,5,5,positif
bagus sangat membantu,bagus sangat membantu,5,9,positif
Harga nya lebih bersahabat... beda 50% lebih hemat. Terima kasih.,harga nya lebih bersahabat beda lebih hemat terima kasih,5,13,positif
"aneh gosend dlu ga smpe 1 jam lebih nunggu driver doang, ini 1 jam nunggu driver blm di ambil blm otw nya. Aneh ga jelas!!!",aneh gosend dulu enggak jam lebih menunggu driver doang jam menunggu driver belum ambil belum otw nya aneh enggak jelas,1,8,positif
iyaiya,iyaiya,5,0,netral
membantu banget,membantu banget,5,5,positif
so far aman...ga ada kendala,sok far aman enggak kendala,5,3,positif
lebih nyaman pakai gojek,lebih nyaman pakai gojek,5,4,positif
terima kasih telah hadir,terima kasih hadir,5,6,positif
all the best,all the best,5,0,netral
"Sering Kali Pakai, Mau Input Alamat Agak Susah, Sudah Ketik Dengan Benar, Aplikasinya Sok Tau Ganti Sendiri Nomer Rumahnya & Tidak Bisa Pakai Copy Paste Dlm Input No Telp🤣.",sering kali pakai mau input alamat susah ketik benar aplikasinya sok tau ganti sendiri nomer rumahnya tidak pakai copy paste input no telp,3,3,positif
aplikasi lawak padahal pengguna lama tapi ngajuin gopay pinjam susah banget kek limit banyak aja kocak,aplikasi lawak padahal pengguna lama mengajukan gopay pinjam susah banget kayak limit banyak kocak,1,-8,negatif
aplikasi tanpa customer service..sama swkali gak membantu,aplikasi customer service sama swkali enggak membantu,1,-1,negatif
kecewa gocats error,kecewa gocats error,3,-9,negatif
mempermudah,mempermudah,5,-3,negatif
pesen 2x di bataljn trus gatau kenapa heran,pesan kali bataljn terus enggak tau heran,4,8,positif
titik jemput harus lebih akurat,titik jemput lebih akurat,4,-2,negatif
udah pesen 10x gk dapet driver,pesan kali enggak driver,1,0,netral
"Mudah, murah, cepat, aman.",mudah murah cepat aman,5,13,positif
"gofood buat panduan resto untuk cari makanan terdekat aja harga asli sama aplikasi 3xlipat,order sekali trus kalo cocok masakanya minta nomer resto pesenan offlen lebih irit",gofood buat panduan resto cari makanan terdekat harga asli sama aplikasi xlipat order sekali terus kalo cocok masakanya meminta nomer resto pesenan offlen lebih irit,5,14,positif
"ok nice, tpi mehong .. gpplah",nice mehong gpplah,5,4,positif
sangat bagus pelayanannya dan cepat,sangat bagus pelayanannya cepat,5,8,positif
pelayanan terpercaya,pelayanan terpercaya,5,3,positif
sangat ramah dan efisien cocok dozaman sekarang,sangat ramah efisien cocok dozaman sekarang,5,16,positif
sangat membantu buat kita yg sibuk,sangat membantu buat sibuk,5,12,positif
"Selamat siang Pihak Gopay, saya mau menyampaikan kekecewaan saya, yg dimana ketika pengisian pulsa nomor tlfn tidak terdaftar tetapi saldo tetap berkurang. payah banget ini..",selamat siang pihak gopay mau menyampaikan kekecewaan pengisian pulsa nomor tlfn tidak terdaftar saldo tetap berkurang payah banget,1,3,positif
saya di tuduh menyalah gunakan promo jadi tidak ada promo sama sekali di gojek dan juga daftar goplus tidak bisa. tp tidak di info penyalahgunaan dlm bentuk apa. knp dak jelas CS tlp dan Chat jawabannya Tamplate semuaaaa,tuduh menyalah gunakan promo jadi tidak promo sama sekali gojek daftar goplus tidak tidak info penyalahgunaan bentuk apa indak jelas cs telepon chat jawabannya tamplate semuaa,1,12,positif
aplikasi gojek sangat membantu,aplikasi gojek sangat membantu,4,7,positif
mantabb,mantab,5,5,positif
apaan jir udah di edit alamat nya ttep ongkosnya ga berubah. gua mau Bekasi ke Bogor trs gua edit alamat jadi masih di daerah Bekasi ttep aja harganya segitu jadi terpaksa gua bayar 136 cuma buat beberapa kilo doang,apaan jir edit alamat nya tetap ongkosnya enggak berubah gua mau bekasi bogor terus gua edit alamat jadi daerah bekasi tetap harganya segitu jadi terpaksa gua bayar cuma buat beberapa kilo doang,1,-10,negatif
paket gosen kalo bisa jangan di gabung2 jadinya lama nyampenya kata driver juga ongkos yang di terima driver jadi murah padahal custemer bayar mahal.,paket gosen kalo jangan gabung jadinya lama sampainya kata driver ongkos terima driver jadi murah padahal custemer bayar mahal,2,4,positif
order grap carnya cpt g lma lnsg dtng..,order grap carnya cepat enggak lama lnsg dtng,5,7,positif
Sangat bermanfaat dan bermanfaat saat melakukan perjalanan,sangat bermanfaat bermanfaat melakukan perjalanan,5,11,positif
"sopirnya baik sopan senang bercanda ,,,,good job👍👍👍",sopirnya baik sopan senang bercanda good job,5,9,positif
terbaik,terbaik,5,5,positif
