reviewId,userName,content,score,thumbsUpCount,at
28bf2b5a-28c6-4e7b-abae-af2897e8c62d,Theem Theem Theem Theem,ramah ramah yang jemput,5,0,2026-05-23 14:27:43
e58ea6e2-793b-48e9-b8d3-c118d710d00c,Maksum Pontianak,jos gandos,5,0,2026-05-23 14:10:40
6fcacbb4-12af-417b-b084-46b68a546b71,Andi Anfal,trima kah pak,4,0,2026-05-23 14:02:21
0cb15383-c759-417a-9e00-3a8715526fa4,sancho gaming321,"posisi driver selalu ga gerak, seperti malas nganterin + selalu di cancel maksudnya apa y? jelek juga ini apk",1,0,2026-05-23 14:01:06
be2e83cf-ece4-43c7-b337-c90bb7cee4ef,masridha goiya,keren,5,0,2026-05-23 13:56:31
2a7f5c3c-d4c3-4765-afc9-c895837819f9,Prasetyo Madyo,bagus,5,0,2026-05-23 13:52:17
0af87117-b688-4f16-abcd-b860d9496d10,Ns. Danni Yonathan,mantap,5,0,2026-05-23 13:45:22
8189c9e0-6a0d-4536-9cf8-877b3e0e4a56,Dewi Azura,gojek murahin dong tarifnya,1,5,2026-05-23 13:38:58
ab6f2b9e-edf4-4c13-a5cc-cc8e34657c59,Nania Rudi,"trimaksih Gojek, krna Sllu mempermudah perjalanan ku🧡",5,0,2026-05-23 13:22:32
f17c4c70-6487-4638-8ef4-c0bcd18fdca6,SangGraha 888,Kesejahteraan Driver tetap terjaga,5,0,2026-05-23 13:21:01
7c6b172a-e037-412c-a5aa-5b124b463697,rachman fathor,"di Bangkalan sudah mulai banyak drivernya, bisa tepat waktu, tingkatkan pelayanan.",5,0,2026-05-23 13:19:46
4b58b9b3-a1df-43b2-91bc-757fe871e7c6,salma ghassani,👍,4,0,2026-05-23 13:16:00
4848d796-2d42-4625-929c-12dada109c98,Wawan Mulyawan,oke,5,0,2026-05-23 12:56:04
22d0340b-01aa-47af-a6bd-3a0b1787e42a,Ahmad Fauzan,alhamdulilah driver nya amanah,5,0,2026-05-23 12:55:14
41535454-d981-4ed5-9f23-b371390a9dc5,syamsul huda,sekarang gojek kenapa ketika cancel harus bayar ke aplikasi. padahal yang minta cancel terkadang drivernya. atau drivernya tidak bales chat. mohon di pelajari lagi kebijakan tersebut. masak kita harus menunggu yang tidak pasti.,1,0,2026-05-23 12:29:29
b81f56be-3d31-4067-b44a-a412cdb83b4d,Fadilatul Ummah,Minta setia Gojek,5,0,2026-05-23 12:21:18
f208018b-a98b-462f-8c10-c36d7788325b,Nurdin Mardiana,bagus,5,0,2026-05-23 12:18:06
50710fe2-dc14-4344-a4b4-6138208751f5,ss zka,sering membatalkan pesanan gofood,1,0,2026-05-23 12:08:24
55d98058-897c-47d6-820e-187de018c934,Jumari Basir,sangat cepat,5,0,2026-05-23 11:42:02
d7abd51e-c55f-400f-8a75-6226ffe20e4e,Moch sanusi abdulloh,"kebanyakan notif gak penting, mau dimatiin ntar malah gabisa mantau klo lagi mesen. serba salah dih",1,0,2026-05-23 11:26:27
f913e3fa-1dd3-4790-ae2a-a72fca3acb17,Ilham Aji “Ilham Aji Nugroho” Nugroho,"ga terima sebagai customer gosend, gofood, & gosend e-commerce apa apa selalu di multi padahal sudah bayar full",1,0,2026-05-23 11:22:50
a9641b5d-8db2-4187-b520-68398f682e55,Muhammad Rusdi,mantap,5,0,2026-05-23 11:22:01
9701dc64-e6bd-4218-95b3-51a3aed329df,Dennys Sokoy,mantap 👍👍👍👍👍,5,0,2026-05-23 11:14:43
e458f470-a746-44f2-9788-99341d748cd9,Alif Fiqly,mntap,5,0,2026-05-23 11:11:24
e93b242e-5945-400d-9c46-a695da752f25,Luki Amelia,good,5,0,2026-05-23 11:09:33
3032cdf9-015e-43a1-b7cb-5706b453e8c7,Anom Prakarsa,ok,5,0,2026-05-23 10:52:24
4f0dafa9-d043-43c8-bef9-1f1e328ba1fd,Subhanov Achtsya (Subhan Novagsya),ya baguslah,5,0,2026-05-23 10:18:01
e2ca4a0b-6244-4d58-9dba-037be8bd781f,henry simon,"Aplikasi gajelas bnyk iklan ny, jdi kalah.",1,0,2026-05-23 10:16:54
29fa6f45-000c-429c-a566-475c2a41efc8,a tien,ok mantap,5,0,2026-05-23 10:05:15
71637b1a-82e6-4b43-8f26-0507afc9b3d7,jefry liando,tarif jarang ada diskon,5,0,2026-05-23 10:01:44
b379ee10-8eef-4a48-93ee-8ea163c4eb1e,Andita Meidiana Eka Putri,murah cepat,5,0,2026-05-23 09:25:51
ba14305b-ae87-4e34-8ab0-cf8875f62f12,Ibrahim Zaqki,mantap,5,0,2026-05-23 09:14:31
8ae30cd3-2674-408c-8705-8e7104f600a4,akhmad cahyadi,mantap gojek ku,5,0,2026-05-23 09:08:13
c8c47cc4-d2d6-4ac6-87ed-4837754b03d5,Moh Niam latif,mantap sekali,5,0,2026-05-23 09:05:23
b7203610-18de-4e01-9fde-b0d20b1e077c,Zelda Vandria,yey,5,0,2026-05-23 09:03:08
4793517c-468d-4398-a65f-2280687f03bc,Frans Djauhari,"Sabtu Pagi 23 Mei 2026 Jam 8.25 naik Gocar B1924EOY pengemudi Heru Komarudin , mobil bersih dan mengemudi dg baik hati hati... Sehat2 pak Heru.. Semangat..",5,0,2026-05-23 08:53:20
ad4ecfa2-63b6-4c60-b030-4bfb39cd8a0b,Viki Vandorezz 022,gopaypayleterr,5,0,2026-05-23 08:28:59
6b78e8f1-ae66-4d8a-942b-0e892fc96425,Yasmin Arshinta,G bisa update,1,1,2026-05-23 08:27:49
df599163-aaba-4980-bde7-e0d2832629d5,amrullah kertapati,susah download lambat,2,0,2026-05-23 08:20:20
e3d4d893-b1dd-477a-9353-008d8588f99d,ridwan taher,pencarian drivernya cepat,4,0,2026-05-23 08:08:27
84dae17d-88ae-4420-a65b-1ec7a2a6464e,Ilham Maulana,cmiwiw,5,0,2026-05-23 07:42:19
bd52945b-2a53-4e95-a4e3-26b146540c09,Berkebun di Pekarangan Rumah,"MANTAP, PELAYANAN BAIK DAN CEPAT",5,0,2026-05-23 07:27:19
8715a970-9181-4486-a8f8-114bc472bb5c,firman kemendagri,gud apps,5,0,2026-05-23 07:25:32
a2d519a7-eb69-42f1-a45c-faf3a220ab9f,Aries Suwarmin,jos lah,5,0,2026-05-23 07:15:07
6ed399a2-e49b-4d16-8888-b56e63d3ba2b,Wongjowo Tulen (Sularto),ok,5,0,2026-05-23 07:14:07
b531a7b1-fead-4c38-9085-ff90135a6360,Emin Setda,baik dan ramah,5,0,2026-05-23 06:53:16
a5f79678-2c79-43ba-a8c3-dfca38d33111,Bimo Bim,okay murah cepat gercep tidak kalah dengan aplikasi sebelah mengerti akan kebutuhan pengguna,5,0,2026-05-23 06:33:18
372bbce9-edd8-4132-b35a-af3b1741d1ed,B.O.I.M,Parah driver gocarnya sering sekali didiemin klo order udah nunggu agak lama di chat ga di bales,1,0,2026-05-23 06:03:27
be029464-acd6-440b-bc7d-33120ef6f4da,Sulihin Tantu,Sangat bagus dan membantu,5,0,2026-05-23 06:02:50
ead6f1f4-5087-47c2-a965-5634bf608074,Diki,"Driver gojek pada kaya anjingg, pada males buat ngambil orderan, harusnya driver anjingg yg suka cancel orderan akun nya harus d ban , biar gak bisa narik penumpang. gayanya pengen dapet kesejahteraan atau apalah itu ,tapi buat ngambil orderan jauh dikit aja gak mauu , tololll",1,0,2026-05-23 05:59:49
e4eadd5c-ad63-43b0-b46e-92b84df455c9,Gany *#,sngtembantu,5,0,2026-05-23 05:52:29
1c805434-328a-41d6-8944-18d9a3ab0d87,Muhaimin Djuaini,good,5,0,2026-05-23 05:41:20
a3635114-58a3-4e10-98f4-683988f9a7f0,Nuraini Putri,banyakin promonyaaaa dongs,4,0,2026-05-23 05:41:19
4a22ef4b-009e-47a0-8390-26bc5c59ebe0,Suwarso Psikologi,sangat membantu,5,0,2026-05-23 05:13:20
986f16a8-88ca-4d78-9d2f-dc92a277f6a1,Irvan Hikam,Nice,5,0,2026-05-23 04:03:46
b6e13b31-c661-4a73-aa6d-897a54a7a367,rha nimra,aplikasi terbaik,5,0,2026-05-23 03:45:21
5dded7fd-34f6-4415-940d-375fa4a02684,Muhammad Arif rahman,bagus,5,0,2026-05-23 02:27:12
541e18cf-db50-4e55-971a-8438de5a34f8,Finan Tio Azkaban,mantap,5,0,2026-05-22 23:59:08
5dca9b77-8886-4888-ad32-14b806e14dc2,Gita Mishael1910,Good,5,0,2026-05-22 23:55:46
1593424f-7d4c-4732-85a0-497b80fc1cd7,David Zakaria,eeewwww di t,4,0,2026-05-22 23:55:28
ffb17dd5-73eb-4007-bcc7-a51faeec123e,Khori Bahtirar,"susah cari driver, banyak kendaraan driver yang ga layak ga sesuai di apk !!",1,0,2026-05-22 23:12:24
76ec70fc-bdc8-48e2-9fe7-9a8c25612227,Bundo Habibah,"proses gopay pinjam ribet dan lama,disuruh nunggu 15 menit,sudah 2 jam masih gak d proses juga...klo sekiranya orang butuh pinjaman buat lahiran,mgkin sudah lahiran pinjamannya belum juga cair....mana admin gak ada yg bisa di chat....parah....",1,0,2026-05-22 23:11:58
c813be18-650d-4ca0-a3ed-d1e9268f23b5,Fitriani Sari Dewi,"lama banget pesen makan telat terus, nyari driver nya lama dan banyak yg ga sopan juga, lebih bagus apk sebelah",2,0,2026-05-22 23:03:31
